ws,"Simple to use, blazing fast and thoroughly tested WebSocket client and server for Node.js"
username,timestamp,url,sha,message
pixelglow,2013-11-16 09:53:40,https://api.github.com/repos/websockets/ws/git/commits/cbf8c4c9fec27918cd1dd0e7d04cab74d26c6faa,cbf8c4c9fec27918cd1dd0e7d04cab74d26c6faa,"Allow sending stream.Readable, not just fs.ReadStream"
3rd-Eden,2013-12-23 12:19:40,https://api.github.com/repos/websockets/ws/git/commits/e97f3ecd69132811faee9fc710ccb7e6740d7b6b,e97f3ecd69132811faee9fc710ccb7e6740d7b6b,"Merge pull request #277 from HaykoKoryun/patch-1

updated .npmignore"
HaykoKoryun,2013-12-23 12:11:58,https://api.github.com/repos/websockets/ws/git/commits/ba44355db5a4dd78e1441a2bb92ba4d528650e7f,ba44355db5a4dd78e1441a2bb92ba4d528650e7f,"updated .npmignore

updated `.npmignore` to additionally ignore `bench`, `doc`, `examples` and `test` folders for __production__"
3rd-Eden,2013-12-12 13:25:45,https://api.github.com/repos/websockets/ws/git/commits/d0944b76635ed8901a4ab7ba1fc99d92d911bcaa,d0944b76635ed8901a4ab7ba1fc99d92d911bcaa,"Merge pull request #274 from pyrtsa/headers

Headers"
pyrtsa,2013-12-12 11:31:53,https://api.github.com/repos/websockets/ws/git/commits/71ab86354696176a263eae460cb88085c560f681,71ab86354696176a263eae460cb88085c560f681,Improve documentation strings for --header and --auth
pyrtsa,2013-12-12 11:10:40,https://api.github.com/repos/websockets/ws/git/commits/df0221399e75229ee31564c7c914d5795dde9f3a,df0221399e75229ee31564c7c914d5795dde9f3a,Allow custom HTTP headers in the initiating request
pyrtsa,2013-12-12 09:35:05,https://api.github.com/repos/websockets/ws/git/commits/1d6aa24c4896fbc57d39aaa1b5f3251659546e20,1d6aa24c4896fbc57d39aaa1b5f3251659546e20,Add basic HTTP auth with `wscat --auth user:pass`
3rd-Eden,2013-12-08 09:11:30,https://api.github.com/repos/websockets/ws/git/commits/d797d0e39c7d82b824273580c4a3d0960a203c11,d797d0e39c7d82b824273580c4a3d0960a203c11,"Merge pull request #271 from davedoesdev/master

When unexpected response sent by server, make the request and response available"
davedoesdev,2013-12-08 08:43:35,https://api.github.com/repos/websockets/ws/git/commits/a98718203f779559ad4242606eb7a67009708b6e,a98718203f779559ad4242606eb7a67009708b6e,"Merge branch 'master' of github.com:davedoesdev/ws

Conflicts:
	lib/WebSocket.js"
davedoesdev,2013-12-08 08:40:53,https://api.github.com/repos/websockets/ws/git/commits/0540ac2e9e50e364b204c443c0143c4f1fa29097,0540ac2e9e50e364b204c443c0143c4f1fa29097,Put back blank lines
davedoesdev,2013-12-04 21:00:46,https://api.github.com/repos/websockets/ws/git/commits/34cb0b1c3474ec4fb31eefb77b782d4dc0e1a2b0,34cb0b1c3474ec4fb31eefb77b782d4dc0e1a2b0,"New event, for unexpected response ('unexpected-response').
If there's a handler, it's expected to take care of reading and closing it.
Otherwise, the request/response is closed and 'error' is emitted."
davedoesdev,2013-12-04 08:16:56,https://api.github.com/repos/websockets/ws/git/commits/1440928ecc965a0c76789e79bc740f61098fb66c,1440928ecc965a0c76789e79bc740f61098fb66c,NodeV4 pass agent
davedoesdev,2013-12-04 08:04:50,https://api.github.com/repos/websockets/ws/git/commits/4f0c768472c4c06a5574671160c33044f8edbb7d,4f0c768472c4c06a5574671160c33044f8edbb7d,"When unexpected response sent by server, make the request and response available.
Fixes these problems:
(a) The request and response hang around (preventing process exit) until timeout
    - call err.request.abort to stop this
(b) It's very useful to be able to read the response! There may be extra error
    information returned by the server that can't be represented by the status
    code alone (e.g. some JSON data describing the error)."
3rd-Eden,2013-12-07 21:15:30,https://api.github.com/repos/websockets/ws/git/commits/39e5d8b243c7f803ef50ee11d0a76fd83fe75672,39e5d8b243c7f803ef50ee11d0a76fd83fe75672,"Merge pull request #268 from kkoopa/master

Updated NAN dep and switched to simpler inclusion string"
kkoopa,2013-12-07 14:40:59,https://api.github.com/repos/websockets/ws/git/commits/4125c0c2d8f54eea69a4eb17e60ea9a03a6c3f73,4125c0c2d8f54eea69a4eb17e60ea9a03a6c3f73,Merge branch 'master' of https://github.com/einaros/ws
davedoesdev,2013-12-04 21:00:46,https://api.github.com/repos/websockets/ws/git/commits/cd6a3fa9244badd59d880159b829d4566423f7d6,cd6a3fa9244badd59d880159b829d4566423f7d6,"New event, for unexpected response ('unexpected-response').
If there's a handler, it's expected to take care of reading and closing it.
Otherwise, the request/response is closed and 'error' is emitted."
3rd-Eden,2013-12-04 14:17:30,https://api.github.com/repos/websockets/ws/git/commits/acb028e68defc5257340b0c446261f9f37fa3aa6,acb028e68defc5257340b0c446261f9f37fa3aa6,"[major] Remove 0.4 and 0.6 support, fixes #223

In addition to that, i've fixed a couple of JSHint issues, there are still a lot
more broken semicolons and broken switch/case statements. In addition to that i've
removed all tabs and replaced with the correct placeholders."
davedoesdev,2013-12-04 08:16:56,https://api.github.com/repos/websockets/ws/git/commits/074a2855ec2f2f432e7745364640229f1f337727,074a2855ec2f2f432e7745364640229f1f337727,NodeV4 pass agent
davedoesdev,2013-12-04 08:04:50,https://api.github.com/repos/websockets/ws/git/commits/4830698d5e2b9bee4109345c6f6c484328bfae2c,4830698d5e2b9bee4109345c6f6c484328bfae2c,"When unexpected response sent by server, make the request and response available.
Fixes these problems:
(a) The request and response hang around (preventing process exit) until timeout
    - call err.request.abort to stop this
(b) It's very useful to be able to read the response! There may be extra error
    information returned by the server that can't be represented by the status
    code alone (e.g. some JSON data describing the error)."
kkoopa,2013-11-24 10:57:55,https://api.github.com/repos/websockets/ws/git/commits/402b3bee70fc5dd3086285c1e5e9962a265f6471,402b3bee70fc5dd3086285c1e5e9962a265f6471,Updated NAN dep and switched to simpler inclusion string
3rd-Eden,2013-11-20 20:56:06,https://api.github.com/repos/websockets/ws/git/commits/0e692b9a5a9b8d5d082947675d6135860e8322c5,0e692b9a5a9b8d5d082947675d6135860e8322c5,Don't throw an error when close is called multiple times. Fixes #211
3rd-Eden,2013-11-04 16:13:15,https://api.github.com/repos/websockets/ws/git/commits/b5ed62c245c17a1499f07d770c184f040c8012be,b5ed62c245c17a1499f07d770c184f040c8012be,"Merge pull request #237 from feiyunruyue/patch-1

remove the repeated"
3rd-Eden,2013-11-04 16:12:18,https://api.github.com/repos/websockets/ws/git/commits/a04d99d87eccaf282b54daa7fd8bae9d5bf7b0d5,a04d99d87eccaf282b54daa7fd8bae9d5bf7b0d5,"Merge pull request #249 from moises-silva/nocheck_option

Added --no-check option to bin/wscat to not reject self-signed certifica..."
3rd-Eden,2013-11-04 15:52:37,https://api.github.com/repos/websockets/ws/git/commits/e9cb6a00fc236cc997c8f1a6e010b11c0ee8829c,e9cb6a00fc236cc997c8f1a6e010b11c0ee8829c,"Merge pull request #261 from kkoopa/master

Updated NAN dependency to 0.4.4"
kkoopa,2013-11-04 15:49:22,https://api.github.com/repos/websockets/ws/git/commits/bb5aea1c63c30200a567b82b1f1e043bfcfc534d,bb5aea1c63c30200a567b82b1f1e043bfcfc534d,Updated NAN dependency to 0.4.4
moises-silva,2013-10-09 06:21:23,https://api.github.com/repos/websockets/ws/git/commits/097ff5b4e028ea573d0ed4d2bffddfa08da5320f,097ff5b4e028ea573d0ed4d2bffddfa08da5320f,"Do not specify rejectUnauthorized unless -n is specified explicitly
It seems that option is not ignored for non-ssl connections and causes an error for non-ssl connections"
moises-silva,2013-10-09 04:51:28,https://api.github.com/repos/websockets/ws/git/commits/021131f6e2ed4cd83cd7d1bc20ecd95e7ab57d29,021131f6e2ed4cd83cd7d1bc20ecd95e7ab57d29,Added --no-check option to bin/wscat to not reject self-signed certificates
3rd-Eden,2013-09-23 06:54:50,https://api.github.com/repos/websockets/ws/git/commits/8743aab3a2454701017d1a72712ddba6de6ffe44,8743aab3a2454701017d1a72712ddba6de6ffe44,v0.4.31
3rd-Eden,2013-09-17 18:16:44,https://api.github.com/repos/websockets/ws/git/commits/bf14dfa6c306e477f3959898b9eded166cbcf49e,bf14dfa6c306e477f3959898b9eded166cbcf49e,"Merge pull request #235 from TooTallNate/add/component-client-side

Add component(1) support"
feiyunruyue,2013-09-01 15:13:54,https://api.github.com/repos/websockets/ws/git/commits/f71aae513d44f3815c1ff06507365ba6388b7871,f71aae513d44f3815c1ff06507365ba6388b7871,remove the repeated
TooTallNate,2013-08-30 23:29:53,https://api.github.com/repos/websockets/ws/git/commits/0cb9fe7a21a7a7c200f68b57916d1d62b66082a1,0cb9fe7a21a7a7c200f68b57916d1d62b66082a1,browser: update code to accept the 3rd options argument
TooTallNate,2013-08-30 23:28:18,https://api.github.com/repos/websockets/ws/git/commits/4627f273031108ff1fc468cb359bb1537ecb2179,4627f273031108ff1fc468cb359bb1537ecb2179,"package: add ""component"" section"
3rd-Eden,2013-08-30 21:11:40,https://api.github.com/repos/websockets/ws/git/commits/e33a6859b6aa7793b2ce43a9de9b70b451a1762a,e33a6859b6aa7793b2ce43a9de9b70b451a1762a,0.4.30
3rd-Eden,2013-08-30 21:06:27,https://api.github.com/repos/websockets/ws/git/commits/d8b4e8892b3be9d1cccab52bba6a7cdb08f0fad8,d8b4e8892b3be9d1cccab52bba6a7cdb08f0fad8,"Merge pull request #234 from TooTallNate/fix/bufferedAmount-default-to-0

WebSocket: default the `bufferedAmount` to 0 even once the _socket it connected"
TooTallNate,2013-08-30 20:53:26,https://api.github.com/repos/websockets/ws/git/commits/c2911d8409589b5e90c50f4b4e19549ace730acc,c2911d8409589b5e90c50f4b4e19549ace730acc,"WebSocket: default the `bufferedAmount` to 0 even once the _socket it connected

Closes #230."
3rd-Eden,2013-08-29 06:42:36,https://api.github.com/repos/websockets/ws/git/commits/f0b2c51ef0c1084f31f04a486d93012c585e3f27,f0b2c51ef0c1084f31f04a486d93012c585e3f27,"Merge pull request #231 from mcollina/browserify

Proper browserify shim"
3rd-Eden,2013-08-29 06:35:34,https://api.github.com/repos/websockets/ws/git/commits/4ba48625ad3ea88fd610628e0aa42457b7bb7715,4ba48625ad3ea88fd610628e0aa42457b7bb7715,"Merge pull request #232 from TooTallNate/add/options-third-arg

Allow the ""options"" object to be passed in as the 3rd argument."
TooTallNate,2013-08-28 23:23:32,https://api.github.com/repos/websockets/ws/git/commits/b3e193976110b07400c400cb0b6c07a144a65d69,b3e193976110b07400c400cb0b6c07a144a65d69,"test: add test case for ""options"" as the 3rd argument"
TooTallNate,2013-08-28 23:23:12,https://api.github.com/repos/websockets/ws/git/commits/a08cd2c372a270095a5ab3aeb960ce52185bd8a7,a08cd2c372a270095a5ab3aeb960ce52185bd8a7,"WebSockets: don't treat an Array like the ""options"" object"
TooTallNate,2013-08-28 23:08:36,https://api.github.com/repos/websockets/ws/git/commits/57f0775d006a42f2f38c21f8ae770dc78e035bea,57f0775d006a42f2f38c21f8ae770dc78e035bea,"WebSocket: fix the options being initialized

The tests pass once again now."
TooTallNate,2013-08-28 22:47:24,https://api.github.com/repos/websockets/ws/git/commits/c77214f15dff887c64a403a65e9d25b48bed4933,c77214f15dff887c64a403a65e9d25b48bed4933,WebSocket: avoid defining the `self` variable twice
TooTallNate,2013-08-28 22:47:12,https://api.github.com/repos/websockets/ws/git/commits/aae264859ea3aaf316a36061c9240854ee76a8f4,aae264859ea3aaf316a36061c9240854ee76a8f4,WebSocket: fix whitespace
TooTallNate,2013-08-28 22:46:23,https://api.github.com/repos/websockets/ws/git/commits/6f2188b8a5a01d8a870bef0a69c4d1e0b54d24df,6f2188b8a5a01d8a870bef0a69c4d1e0b54d24df,"WebSocket: use `Array.isArray()`

A little bit cleaner code this way."
TooTallNate,2013-08-28 22:33:52,https://api.github.com/repos/websockets/ws/git/commits/9aca3daa8a2be9a203b829508fc6225e8d2f954e,9aca3daa8a2be9a203b829508fc6225e8d2f954e,WebSocket: remove unused `self` variable
TooTallNate,2013-08-28 21:58:52,https://api.github.com/repos/websockets/ws/git/commits/1f9d74747a686840bdabbfa6ccea450f67bc2303,1f9d74747a686840bdabbfa6ccea450f67bc2303,test: convert tabs to 2 spaces in WebSocket client test
TooTallNate,2013-08-28 21:56:47,https://api.github.com/repos/websockets/ws/git/commits/887ebcb624f06741f9570c075f7a21833d988a7b,887ebcb624f06741f9570c075f7a21833d988a7b,"WebSocket: allow ""options"" to be the 3rd argument

Currently the 2nd argument (`protocols`) is ignored.

Eventually the ""selected"" protocol should be set as `socket.protocol`,
depending on that the WebSocket server responds with support for, but
that's for another commit...

Part of #227."
mcollina,2013-08-28 20:47:04,https://api.github.com/repos/websockets/ws/git/commits/e4109be069b82a2a94b6688381e8a08b4604086a,e4109be069b82a2a94b6688381e8a08b4604086a,Proper browserify shim.
3rd-Eden,2013-08-23 10:45:47,https://api.github.com/repos/websockets/ws/git/commits/f447a9e1e2679a85df2cead7946a1734c0d86cce,f447a9e1e2679a85df2cead7946a1734c0d86cce,"Merge pull request #226 from stefanocudini/master

Server sending broadcast example"
stefanocudini,2013-08-23 10:42:49,https://api.github.com/repos/websockets/ws/git/commits/370e7c5ea4e276cd6fea94b8220df38b58908241,370e7c5ea4e276cd6fea94b8220df38b58908241,"Server sending broadcast example

https://github.com/einaros/ws/issues/216"
3rd-Eden,2013-08-23 07:25:39,https://api.github.com/repos/websockets/ws/git/commits/13f406e5136f4503498e7cc448884c33ae3d0f5d,13f406e5136f4503498e7cc448884c33ae3d0f5d,Release 0.4.29
3rd-Eden,2013-08-23 07:25:25,https://api.github.com/repos/websockets/ws/git/commits/ab1d5292cc2b46f98722c0902c7bc64651711932,ab1d5292cc2b46f98722c0902c7bc64651711932,Document the new options
3rd-Eden,2013-08-23 07:10:40,https://api.github.com/repos/websockets/ws/git/commits/43a0b2b0277d64ffbb58e074b69cb9341923a3d2,43a0b2b0277d64ffbb58e074b69cb9341923a3d2,"[fix] Allow custom headers.

Fixes #157 #225 #162 #106"
3rd-Eden,2013-08-23 07:01:01,https://api.github.com/repos/websockets/ws/git/commits/988e0a321eeac775cc006c55649d61b7e0df2fe6,988e0a321eeac775cc006c55649d61b7e0df2fe6,"Merge pull request #185 from wolfeidau/add_package_gyp_flag

Added gypfile flag to package.json"
3rd-Eden,2013-08-23 06:55:06,https://api.github.com/repos/websockets/ws/git/commits/bd09a84a3a324e75a7d7430fe1d6b6793f13e563,bd09a84a3a324e75a7d7430fe1d6b6793f13e563,Point to the WebArchive version of the blog post as Posterous is no longer among us. Fixes #187
3rd-Eden,2013-08-19 14:48:18,https://api.github.com/repos/websockets/ws/git/commits/2b4663655c9133a8131cf2a3a664caf1825c2409,2b4663655c9133a8131cf2a3a664caf1825c2409,"Merge pull request #224 from kkoopa/master

Updated NAN to 0.3.0."
kkoopa,2013-08-19 14:00:24,https://api.github.com/repos/websockets/ws/git/commits/41dfe3319b06f0837ca5d8ef05617c5cfd0d0181,41dfe3319b06f0837ca5d8ef05617c5cfd0d0181,Updated NAN to 0.3.0.
TooTallNate,2013-08-17 22:17:34,https://api.github.com/repos/websockets/ws/git/commits/36cd9a72e6ad2f583792d23637ab7b4e8e21f0a1,36cd9a72e6ad2f583792d23637ab7b4e8e21f0a1,"test: add `http.Agent` option test

For #220.

Signed-off-by: 3rd-Eden <info@3rd-Eden.com>"
3rd-Eden,2013-08-18 20:40:47,https://api.github.com/repos/websockets/ws/git/commits/7180ae1772ad676edabad62cb21732fc1811af7c,7180ae1772ad676edabad62cb21732fc1811af7c,"Merge pull request #220 from gramakri/master

Allow agent to be set through options"
3rd-Eden,2013-08-16 16:13:52,https://api.github.com/repos/websockets/ws/git/commits/f939d6bc57eb1c745d06a3a04b86f04e2a0876c8,f939d6bc57eb1c745d06a3a04b86f04e2a0876c8,v0.4.28
3rd-Eden,2013-08-16 16:07:22,https://api.github.com/repos/websockets/ws/git/commits/c4e4e94ef0bf97a2c749fb9612645e2f3e9617a1,c4e4e94ef0bf97a2c749fb9612645e2f3e9617a1,"Merge pull request #214 from breedx2/header_ports_optional_when_default

Append port number to Host and Origin header, only if specified in the URL and non-default."
3rd-Eden,2013-08-16 15:57:36,https://api.github.com/repos/websockets/ws/git/commits/f266c41201f12c71135743be7796b1e739f026e8,f266c41201f12c71135743be7796b1e739f026e8,rejectUnauthoirzed: false -- fixes tests on node 0.10
3rd-Eden,2013-08-16 15:28:43,https://api.github.com/repos/websockets/ws/git/commits/0823dd447f00f617bbbec58687af0549c2a4741d,0823dd447f00f617bbbec58687af0549c2a4741d,Wait until @travisci support node 0.11.5 before we add 0.11 as 0.11.3 is broken.
3rd-Eden,2013-08-16 15:21:27,https://api.github.com/repos/websockets/ws/git/commits/06126646a8b59209690b53e73c2bbbf3cc6becac,06126646a8b59209690b53e73c2bbbf3cc6becac,Added Node 0.11 to Travis CI -- Passes all tests locally
3rd-Eden,2013-08-16 15:16:20,https://api.github.com/repos/websockets/ws/git/commits/1b0ba4b3372397df52dfeb7976d291366ba8f3f7,1b0ba4b3372397df52dfeb7976d291366ba8f3f7,Update the devDependencies to the latest stable versions.
3rd-Eden,2013-08-16 14:48:25,https://api.github.com/repos/websockets/ws/git/commits/ae6a27574eba423243e7b97b43089904c7cf5a8c,ae6a27574eba423243e7b97b43089904c7cf5a8c,"Merge pull request #217 from kkoopa/master

Support Node v0.11.4"
kkoopa,2013-08-11 12:46:38,https://api.github.com/repos/websockets/ws/git/commits/0e86b3422f7312bee2a0c111b1c1a9e9c225be28,0e86b3422f7312bee2a0c111b1c1a9e9c225be28,Merge remote-tracking branch 'upstream/master'
kkoopa,2013-08-11 12:42:35,https://api.github.com/repos/websockets/ws/git/commits/08bd81e40688d4acd0b856c2c31c4f62d5a8af98,08bd81e40688d4acd0b856c2c31c4f62d5a8af98,Fixed integration test.
3rd-Eden,2013-08-08 10:40:19,https://api.github.com/repos/websockets/ws/git/commits/c63f29ff86f1912d37ac7ce698a3c036fa0af732,c63f29ff86f1912d37ac7ce698a3c036fa0af732,Clean up the Basic Auth patch with correct formatting.
3rd-Eden,2013-08-06 07:59:09,https://api.github.com/repos/websockets/ws/git/commits/26adb4adb30db6182990b433cbd4c22bfd46c38e,26adb4adb30db6182990b433cbd4c22bfd46c38e,"Merge pull request #219 from jcrugzz/fix-basic-auth

Fix basic auth"
jcrugzz,2013-08-05 23:05:28,https://api.github.com/repos/websockets/ws/git/commits/107d56f60e1fad39f687d7ba14fca99768cca9d1,107d56f60e1fad39f687d7ba14fca99768cca9d1,[fix test] fix test to properly assess auth
jcrugzz,2013-08-05 23:05:24,https://api.github.com/repos/websockets/ws/git/commits/be256afc7861d0c36f28c7eca3ea421a8894d876,be256afc7861d0c36f28c7eca3ea421a8894d876,[fix] properly create basic auth (Basic is not base4 encoded)
3rd-Eden,2013-08-04 13:36:23,https://api.github.com/repos/websockets/ws/git/commits/ea3e2e8d792e2b245c281ac9b553f85476011f02,ea3e2e8d792e2b245c281ac9b553f85476011f02,"Merge pull request #218 from jcrugzz/basic-auth

Add basic auth support"
jcrugzz,2013-08-04 05:19:22,https://api.github.com/repos/websockets/ws/git/commits/e74915e162e51f758329463acd0534ec0b139498,e74915e162e51f758329463acd0534ec0b139498,[test] test for basic auth
jcrugzz,2013-08-04 05:19:07,https://api.github.com/repos/websockets/ws/git/commits/3eb732432691969dee8d22ac8feaf63c74c4b073,3eb732432691969dee8d22ac8feaf63c74c4b073,[fix] add ability to handle basic auth
