swoole-src,🚀 Coroutine-based concurrency library for PHP
username,timestamp,url,sha,message
matyhtf,2017-05-10 08:30:32,https://api.github.com/repos/swoole/swoole-src/git/commits/d15f7085c37ac48bc5e6a94c040f9a457423686b,d15f7085c37ac48bc5e6a94c040f9a457423686b,http2_client remove zend property.
matyhtf,2017-05-10 03:06:44,https://api.github.com/repos/swoole/swoole-src/git/commits/143facadf2e73053a60472ade669a3c78a94bc5c,143facadf2e73053a60472ade669a3c78a94bc5c,sendfile api supports length parameter.
matyhtf,2017-05-10 02:35:07,https://api.github.com/repos/swoole/swoole-src/git/commits/0c46a91990e210210abd78a8076b96567528a91c,0c46a91990e210210abd78a8076b96567528a91c,sendfile api supports length parameter.
matyhtf,2017-05-09 09:48:24,https://api.github.com/repos/swoole/swoole-src/git/commits/335e5bfe98f4500a4d77c4e0320e19aadeb80782,335e5bfe98f4500a4d77c4e0320e19aadeb80782,Optimize timewheel performance.
matyhtf,2017-05-09 09:22:05,https://api.github.com/repos/swoole/swoole-src/git/commits/3a2a783a8328fe92d975a1874d63b8468583b4db,3a2a783a8328fe92d975a1874d63b8468583b4db,fix timewheel errors.
matyhtf,2017-05-09 08:21:11,https://api.github.com/repos/swoole/swoole-src/git/commits/4bd28a66212afc640146551a25d682af0981affa,4bd28a66212afc640146551a25d682af0981affa,fix timewheel errors.
matyhtf,2017-05-09 08:12:27,https://api.github.com/repos/swoole/swoole-src/git/commits/fc30376644b3e1965189acbbc746c2bd7622beda,fc30376644b3e1965189acbbc746c2bd7622beda,fix timewheel memory leak.
matyhtf,2017-05-09 08:10:55,https://api.github.com/repos/swoole/swoole-src/git/commits/2e4368d4ead4cb162d983ed6737ca7faaf2d035a,2e4368d4ead4cb162d983ed6737ca7faaf2d035a,Added heartbeat time wheel algorithm.
matyhtf,2017-05-09 06:08:35,https://api.github.com/repos/swoole/swoole-src/git/commits/496ab372be84d29d577253d2aa7977e6a2ef03d9,496ab372be84d29d577253d2aa7977e6a2ef03d9,"Merge branch '1.9'

# Conflicts:
#	php_swoole.h"
matyhtf,2017-05-09 06:08:19,https://api.github.com/repos/swoole/swoole-src/git/commits/e67538e435dedd93654108163609d64928ce9a8d,e67538e435dedd93654108163609d64928ce9a8d,fixed oschina issue #29
matyhtf,2017-05-09 02:32:31,https://api.github.com/repos/swoole/swoole-src/git/commits/67bf080510ac7b977f29ab5cd27e6bcd38fcd4b3,67bf080510ac7b977f29ab5cd27e6bcd38fcd4b3,Merge branch '1.9'
matyhtf,2017-05-09 02:32:12,https://api.github.com/repos/swoole/swoole-src/git/commits/0ee989e116467e7ef9560e78053aea53fc1cee9d,0ee989e116467e7ef9560e78053aea53fc1cee9d,update error message.
matyhtf,2017-05-08 11:13:55,https://api.github.com/repos/swoole/swoole-src/git/commits/1100ab580557ed151ba88618b4fdff15d1bf0e7b,1100ab580557ed151ba88618b4fdff15d1bf0e7b,fcntl flag should be FD_CLOEXEC not O_CLOEXEC.
matyhtf,2017-05-08 11:13:55,https://api.github.com/repos/swoole/swoole-src/git/commits/47b4abdece4327aa92a3b4228e8a2b35ed4a80b7,47b4abdece4327aa92a3b4228e8a2b35ed4a80b7,fcntl flag should be FD_CLOEXEC not O_CLOEXEC.
matyhtf,2017-05-08 09:33:16,https://api.github.com/repos/swoole/swoole-src/git/commits/a0f6507b8111f50da24726c1284ae2b122995241,a0f6507b8111f50da24726c1284ae2b122995241,Merge branch '1.9'
matyhtf,2017-05-08 09:27:28,https://api.github.com/repos/swoole/swoole-src/git/commits/f218c45729b11a8f239b8a37475fb5e022cf685b,f218c45729b11a8f239b8a37475fb5e022cf685b,"Merge pull request #1205 from LinkedDestiny/1.9

fix list free bug"
matyhtf,2017-05-05 10:59:49,https://api.github.com/repos/swoole/swoole-src/git/commits/ba36987a9b689c6fe3978dfdac8db2b56b9ef71d,ba36987a9b689c6fe3978dfdac8db2b56b9ef71d,Added php high version requirements.
matyhtf,2017-05-05 10:50:17,https://api.github.com/repos/swoole/swoole-src/git/commits/359f8aa1337367efb6c52fe4ef505516154376b8,359f8aa1337367efb6c52fe4ef505516154376b8,"Merge branch '1.9'

# Conflicts:
#	package.xml
#	php_swoole.h"
matyhtf,2017-05-05 07:21:46,https://api.github.com/repos/swoole/swoole-src/git/commits/a0b859c9966e419d2a65d93be7ecb451e6c87413,a0b859c9966e419d2a65d93be7ecb451e6c87413,remove --enable-jemalloc and --enable-tcmalloc option.
matyhtf,2017-05-05 07:09:52,https://api.github.com/repos/swoole/swoole-src/git/commits/cb0aeeb59695d562fa421a81ef3c0a150aca637f,cb0aeeb59695d562fa421a81ef3c0a150aca637f,Compatible with jemalloc
matyhtf,2017-05-04 02:46:37,https://api.github.com/repos/swoole/swoole-src/git/commits/31351d867cb9aac797f8772e5d8f41ea36ea2db7,31351d867cb9aac797f8772e5d8f41ea36ea2db7,fixed oschina issue #27
matyhtf,2017-05-04 02:20:26,https://api.github.com/repos/swoole/swoole-src/git/commits/5209d3fdce6a5aebb149f1226b3926460eb04943,5209d3fdce6a5aebb149f1226b3926460eb04943,update package.xml and git submodules.
matyhtf,2017-05-03 11:22:38,https://api.github.com/repos/swoole/swoole-src/git/commits/717c1ec83432d5d61524e05896803c202754052a,717c1ec83432d5d61524e05896803c202754052a,Compatible with jemalloc
matyhtf,2017-05-02 11:13:02,https://api.github.com/repos/swoole/swoole-src/git/commits/98306c043bc739c8fa0b52171286bf7dc0b5601e,98306c043bc739c8fa0b52171286bf7dc0b5601e,Merge branch 'master' of github.com:swoole/swoole-src
matyhtf,2017-05-02 11:10:32,https://api.github.com/repos/swoole/swoole-src/git/commits/893ab09b8fd93c8ef2b324e3a9fa337e03ddc86c,893ab09b8fd93c8ef2b324e3a9fa337e03ddc86c,fixed swoole_client with SWOOLE_KEEP flags crash on PHP-FPM.
matyhtf,2017-05-02 11:10:32,https://api.github.com/repos/swoole/swoole-src/git/commits/4ec98f1c40e538f19e97a66d05e4225c1c8f76df,4ec98f1c40e538f19e97a66d05e4225c1c8f76df,fixed swoole_client with SWOOLE_KEEP flags crash on PHP-FPM.
matyhtf,2017-04-28 06:47:24,https://api.github.com/repos/swoole/swoole-src/git/commits/0544d92ad4e3ca2607bcb7b503bda5a6d72bd616,0544d92ad4e3ca2607bcb7b503bda5a6d72bd616,fixed #1194
xyzhu1120,2017-04-27 14:17:33,https://api.github.com/repos/swoole/swoole-src/git/commits/c35b0bc6e06ae5ed7056511d22f90aa851469c04,c35b0bc6e06ae5ed7056511d22f90aa851469c04,fix bug of reading data from pipe in worker
matyhtf,2017-04-27 08:55:13,https://api.github.com/repos/swoole/swoole-src/git/commits/0b5eaee316680964561154012df6700fe634bddc,0b5eaee316680964561154012df6700fe634bddc,"Merge pull request #1199 from AJSoft/1.9

Disallow swoole_server->finish be called in onPipeMessage callback."
AJSoft,2017-04-27 08:49:27,https://api.github.com/repos/swoole/swoole-src/git/commits/7ab4cbb41b8182b903e1975ae06b5aa74735b08e,7ab4cbb41b8182b903e1975ae06b5aa74735b08e,"Revert ""Fix crash in swReactorThread_onPackage caused by task fd overflow.""

This reverts commit f1fb04c63439cc654ba947b01013ca94b2d157d9."
kimkit,2017-04-24 23:47:59,https://api.github.com/repos/swoole/swoole-src/git/commits/f0d160d08c799320f13a35837ea84e5567c77113,f0d160d08c799320f13a35837ea84e5567c77113,fix bug of segmentation fault when item is not a string
matyhtf,2017-04-26 10:42:38,https://api.github.com/repos/swoole/swoole-src/git/commits/8a0247069c05c3ae11702607f1e76084f641f207,8a0247069c05c3ae11702607f1e76084f641f207,"Merge pull request #1197 from kimkit/master

fix bug of segmentation fault when item is not a string"
AJSoft,2017-04-25 08:25:37,https://api.github.com/repos/swoole/swoole-src/git/commits/f1fb04c63439cc654ba947b01013ca94b2d157d9,f1fb04c63439cc654ba947b01013ca94b2d157d9,Fix crash in swReactorThread_onPackage caused by task fd overflow.
AJSoft,2017-04-25 07:57:37,https://api.github.com/repos/swoole/swoole-src/git/commits/fc9c3af4f73bd8cd4943cd2101cbc336120ac352,fc9c3af4f73bd8cd4943cd2101cbc336120ac352,Disallow swoole_server->finish be called in onPipeMessage callback.
kimkit,2017-04-24 23:47:59,https://api.github.com/repos/swoole/swoole-src/git/commits/e2f2085a42ed0b7380d8d7e4869ccd4a66ec7aa3,e2f2085a42ed0b7380d8d7e4869ccd4a66ec7aa3,fix bug of segmentation fault when item is not a string
matyhtf,2017-04-24 10:56:30,https://api.github.com/repos/swoole/swoole-src/git/commits/db7770a7b59d698f8e3e7b4e13a41b42c1763fa9,db7770a7b59d698f8e3e7b4e13a41b42c1763fa9,PHPAPI: fixed Array::exists error.
matyhtf,2017-04-24 10:32:11,https://api.github.com/repos/swoole/swoole-src/git/commits/5fc70da32aef4750384c40840fb5d7bc6aed2aa0,5fc70da32aef4750384c40840fb5d7bc6aed2aa0,Merge branch '1.9'
matyhtf,2017-04-24 10:31:38,https://api.github.com/repos/swoole/swoole-src/git/commits/d5c48d9f197c49354d01dfa889dd00feb10be12b,d5c48d9f197c49354d01dfa889dd00feb10be12b,fix unix socket bugs.
matyhtf,2017-04-21 03:50:47,https://api.github.com/repos/swoole/swoole-src/git/commits/2fc5889e48138683908c2084e5801ed71745b558,2fc5889e48138683908c2084e5801ed71745b558,update worker schedule function.
matyhtf,2017-04-20 06:54:58,https://api.github.com/repos/swoole/swoole-src/git/commits/a960e694071b09bc493bce677e78450d34d84acc,a960e694071b09bc493bce677e78450d34d84acc,PHPAPI: added macro prefix
matyhtf,2017-04-20 02:46:44,https://api.github.com/repos/swoole/swoole-src/git/commits/4772f6a4507a993e216136d270b1c3fbf5057aa6,4772f6a4507a993e216136d270b1c3fbf5057aa6,PHPAPI: added macro prefix
matyhtf,2017-04-20 02:28:59,https://api.github.com/repos/swoole/swoole-src/git/commits/87b177153aa1559addb84dd2e0afd3c26fb8e0dd,87b177153aa1559addb84dd2e0afd3c26fb8e0dd,PHPAPI: added Object::getId method.
matyhtf,2017-04-19 06:30:02,https://api.github.com/repos/swoole/swoole-src/git/commits/db41b5c75f6707a66ef5adac9ed331edb96e2d3a,db41b5c75f6707a66ef5adac9ed331edb96e2d3a,fixed http client bugs.
matyhtf,2017-04-19 06:29:12,https://api.github.com/repos/swoole/swoole-src/git/commits/afab032968d611f0bc0f1ad1b55b7a5691d0c58f,afab032968d611f0bc0f1ad1b55b7a5691d0c58f,fixed http client bugs.
matyhtf,2017-04-19 03:36:17,https://api.github.com/repos/swoole/swoole-src/git/commits/c68e1f33a64e271f74718fd15315e363ff06f2c9,c68e1f33a64e271f74718fd15315e363ff06f2c9,"Merge branch '1.9'

# Conflicts:
#	package.xml
#	php_swoole.h"
matyhtf,2017-04-18 10:46:34,https://api.github.com/repos/swoole/swoole-src/git/commits/07c762243598947e932502e92674df7fc6d01204,07c762243598947e932502e92674df7fc6d01204,fixed compile error with enable-ringbuffer
matyhtf,2017-04-18 09:30:56,https://api.github.com/repos/swoole/swoole-src/git/commits/6bf607563584cccd362663a809bc6a64577ecfcb,6bf607563584cccd362663a809bc6a64577ecfcb,Merge remote-tracking branch 'origin/1.9' into 1.9
matyhtf,2017-04-18 09:30:46,https://api.github.com/repos/swoole/swoole-src/git/commits/06ed4c056107e500ce006d473e1d7174519f0f3d,06ed4c056107e500ce006d473e1d7174519f0f3d,update version.
matyhtf,2017-04-18 08:24:11,https://api.github.com/repos/swoole/swoole-src/git/commits/dfb576adf91b730a2c60c56ec66a38a71903f0c6,dfb576adf91b730a2c60c56ec66a38a71903f0c6,"Merge pull request #1190 from LinkedDestiny/1.9

fix http2 option error"
matyhtf,2017-04-18 06:47:29,https://api.github.com/repos/swoole/swoole-src/git/commits/10b4a7f6fdd1fd4cd735e3ed86c380955cdfcc92,10b4a7f6fdd1fd4cd735e3ed86c380955cdfcc92,Merge branch '2.0'
matyhtf,2017-04-18 06:47:06,https://api.github.com/repos/swoole/swoole-src/git/commits/acc853d7da3ff947a32c066bd5c6f6f408223b3b,acc853d7da3ff947a32c066bd5c6f6f408223b3b,Merge branch '2.0' of github.com:swoole/swoole-src into 2.0
xyzhu1120,2017-04-18 06:28:59,https://api.github.com/repos/swoole/swoole-src/git/commits/3155f0f39181b026aefa247884397bfc91f4980e,3155f0f39181b026aefa247884397bfc91f4980e,merge 2.0 to 2.0-dev
xyzhu1120,2017-04-18 06:18:09,https://api.github.com/repos/swoole/swoole-src/git/commits/34a9f60442f46b711226a9acf58150c1b1f31f18,34a9f60442f46b711226a9acf58150c1b1f31f18,add master time for http server
matyhtf,2017-04-18 02:42:45,https://api.github.com/repos/swoole/swoole-src/git/commits/3818b8164cdd5fc81a842dc3ae80fa019067e743,3818b8164cdd5fc81a842dc3ae80fa019067e743,PHP_API support binary strings.
matyhtf,2017-04-17 08:15:31,https://api.github.com/repos/swoole/swoole-src/git/commits/f86299a3eaf8192c12b235245619f23043cee6ae,f86299a3eaf8192c12b235245619f23043cee6ae,fixed ssl bugs.
matyhtf,2017-04-17 08:15:31,https://api.github.com/repos/swoole/swoole-src/git/commits/52d7eb6c2964b6c534f8aef40aaffb8f95572ffc,52d7eb6c2964b6c534f8aef40aaffb8f95572ffc,fixed ssl bugs.
matyhtf,2017-04-17 06:01:32,https://api.github.com/repos/swoole/swoole-src/git/commits/194e256df08dd381c580c9780f351f397ff2f553,194e256df08dd381c580c9780f351f397ff2f553,"Merge pull request #1186 from tutanhamon/cid_1397871

Fix underread error handling CID-1397871"
matyhtf,2017-04-17 06:01:11,https://api.github.com/repos/swoole/swoole-src/git/commits/37da606a2bd6d8169cc53a1b64826e507c44eb6b,37da606a2bd6d8169cc53a1b64826e507c44eb6b,"Merge pull request #1185 from tutanhamon/cid_1397867

Fix underread error handling CID-1397867"
tutanhamon,2017-04-14 20:34:34,https://api.github.com/repos/swoole/swoole-src/git/commits/31b88181b16bedce4213c5b0ee13808fcb010c5f,31b88181b16bedce4213c5b0ee13808fcb010c5f,Fix underread error handling CID-1397871
tutanhamon,2017-04-14 20:27:39,https://api.github.com/repos/swoole/swoole-src/git/commits/53927b550f1c27d1ee1d2fbeab396d56202aa37d,53927b550f1c27d1ee1d2fbeab396d56202aa37d,Fix underread error handling CID-1397867
matyhtf,2017-04-14 06:32:14,https://api.github.com/repos/swoole/swoole-src/git/commits/926618bbcae723ad6888f8c49ab95fe06e1b85dd,926618bbcae723ad6888f8c49ab95fe06e1b85dd,"Merge pull request #1181 from LinkedDestiny/1.9

fix http v2 client header flag error"
matyhtf,2017-04-12 10:13:16,https://api.github.com/repos/swoole/swoole-src/git/commits/ab0d68d23564ffaea53fba2282a80c76d2ff9e8b,ab0d68d23564ffaea53fba2282a80c76d2ff9e8b,revemo swoole_mysql->getBuffer
kimkit,2017-04-12 08:32:33,https://api.github.com/repos/swoole/swoole-src/git/commits/d6d904a7cd5c45da0c7681de41bd269b6cc4f317,d6d904a7cd5c45da0c7681de41bd269b6cc4f317,fixed #1164
matyhtf,2017-04-12 08:34:47,https://api.github.com/repos/swoole/swoole-src/git/commits/b5ebc3bb84f2f8912378c0f6c5e2142528d17e3a,b5ebc3bb84f2f8912378c0f6c5e2142528d17e3a,"Merge pull request #1176 from kimkit/master

fixed #1164"
kimkit,2017-04-12 08:32:33,https://api.github.com/repos/swoole/swoole-src/git/commits/43208857d4b4fdc4936bc6803c11f52785b225db,43208857d4b4fdc4936bc6803c11f52785b225db,fixed #1164
matyhtf,2017-04-12 07:44:35,https://api.github.com/repos/swoole/swoole-src/git/commits/17fb235cf4c7eb055b40b6800b53d5857408ccc7,17fb235cf4c7eb055b40b6800b53d5857408ccc7,fixed strdup/stdndup crash when use tcmalloc or jemalloc.
matyhtf,2017-04-12 06:11:08,https://api.github.com/repos/swoole/swoole-src/git/commits/3176c5553dd14cae5af93520cf5fee561e74ba23,3176c5553dd14cae5af93520cf5fee561e74ba23,Merge branch '2.0'
matyhtf,2017-04-12 06:10:53,https://api.github.com/repos/swoole/swoole-src/git/commits/35c0eb5d5ca4c914ecb2646890d8006a7e987ed0,35c0eb5d5ca4c914ecb2646890d8006a7e987ed0,Merge branch '2.0' of github.com:swoole/swoole-src into 2.0
matyhtf,2017-04-11 11:09:28,https://api.github.com/repos/swoole/swoole-src/git/commits/bec5d9c146bd1476b1a725057717435fbd644597,bec5d9c146bd1476b1a725057717435fbd644597,"Merge branch '2.0'

# Conflicts:
#	src/network/Client.c
#	swoole.c"
matyhtf,2017-04-11 11:04:03,https://api.github.com/repos/swoole/swoole-src/git/commits/8b128ed1fe9f1249c00cc4a0fbe82a6c7f4441dd,8b128ed1fe9f1249c00cc4a0fbe82a6c7f4441dd,fixed dns async resovler bugs.
GXhua,2017-04-11 07:37:45,https://api.github.com/repos/swoole/swoole-src/git/commits/121aea98ea3f77962bd371c4c0b81b9a17a071b0,121aea98ea3f77962bd371c4c0b81b9a17a071b0,null pwd support
matyhtf,2017-04-11 01:59:32,https://api.github.com/repos/swoole/swoole-src/git/commits/33ee0dc1f22e632d52a7b6817d53aa16ef66e11e,33ee0dc1f22e632d52a7b6817d53aa16ef66e11e,"Merge pull request #1173 from kimkit/master

add sock info in port object"
kimkit,2017-04-10 10:47:16,https://api.github.com/repos/swoole/swoole-src/git/commits/6a977c2d6272b2ec256b0f4d3719416055857a74,6a977c2d6272b2ec256b0f4d3719416055857a74,add sock info in port object
matyhtf,2017-04-10 03:33:23,https://api.github.com/repos/swoole/swoole-src/git/commits/dfa4ce81377d599cba87a9f8ff007b23f4d52e78,dfa4ce81377d599cba87a9f8ff007b23f4d52e78,"Merge pull request #1155 from kimkit/2.0

add redis eval,evalSha,script command support"
xyzhu1120,2017-04-08 02:03:19,https://api.github.com/repos/swoole/swoole-src/git/commits/addbe35ac3882e579060677fa8c95e78170fed50,addbe35ac3882e579060677fa8c95e78170fed50,adjust current_coro in php7
xyzhu1120,2017-04-08 02:02:29,https://api.github.com/repos/swoole/swoole-src/git/commits/d12b4a3bf8a70b98408025fc6493dc5581fdbadc,d12b4a3bf8a70b98408025fc6493dc5581fdbadc,fix bug and memleak of reflection in php7.0
xyzhu1120,2017-04-01 07:33:55,https://api.github.com/repos/swoole/swoole-src/git/commits/33044889af9f38aaaaf62dc34f97cb3f9ff7cc51,33044889af9f38aaaaf62dc34f97cb3f9ff7cc51,check whether func_cache is null or not in onConnect
matyhtf,2017-03-31 09:58:11,https://api.github.com/repos/swoole/swoole-src/git/commits/154279bbf1f770a1d288ee938068c37fe28b021c,154279bbf1f770a1d288ee938068c37fe28b021c,fixed crash when send data in the process of creating worker process.
matyhtf,2017-03-30 10:59:58,https://api.github.com/repos/swoole/swoole-src/git/commits/6f316a368b943365a885a97d13a059e1d16b551f,6f316a368b943365a885a97d13a059e1d16b551f,update config.m4
matyhtf,2017-03-30 10:59:34,https://api.github.com/repos/swoole/swoole-src/git/commits/9b78e1605cfc615a047949fac9c0ca35f8fcffb1,9b78e1605cfc615a047949fac9c0ca35f8fcffb1,fixed server::finish crash when enable swoole.fast_serialize
matyhtf,2017-03-30 10:55:46,https://api.github.com/repos/swoole/swoole-src/git/commits/1b2722a6a46459f4ad8f7a411a0a2f402ff9a7be,1b2722a6a46459f4ad8f7a411a0a2f402ff9a7be,update config.m4
kimkit,2017-03-30 03:40:15,https://api.github.com/repos/swoole/swoole-src/git/commits/f10032b640e6a2456783138ef2838df63d6d1d58,f10032b640e6a2456783138ef2838df63d6d1d58,optimize
matyhtf,2017-03-29 13:45:46,https://api.github.com/repos/swoole/swoole-src/git/commits/ab6f7e7190c42a99304462c936903d4cd9ce43b5,ab6f7e7190c42a99304462c936903d4cd9ce43b5,fixed CID-1397949 (coverity)
matyhtf,2017-03-29 13:41:30,https://api.github.com/repos/swoole/swoole-src/git/commits/570c7bc15601ef62a7b39f18561e94c6621bc41c,570c7bc15601ef62a7b39f18561e94c6621bc41c,format code.
matyhtf,2017-03-29 13:33:40,https://api.github.com/repos/swoole/swoole-src/git/commits/879e13d414b717136d1785a99888b57668cd7e79,879e13d414b717136d1785a99888b57668cd7e79,fixed CID-1397861 (coverity)
matyhtf,2017-03-29 13:29:45,https://api.github.com/repos/swoole/swoole-src/git/commits/fcce2206ce263b9b45acb4b78f02fec67c299810,fcce2206ce263b9b45acb4b78f02fec67c299810,fixed CID-1397944 (coverity)
matyhtf,2017-03-29 13:01:17,https://api.github.com/repos/swoole/swoole-src/git/commits/4db51ee2dbcce4eb7d55ced0f185308d915a9749,4db51ee2dbcce4eb7d55ced0f185308d915a9749,fixed CID-1414717 (coverity)
matyhtf,2017-03-29 12:52:24,https://api.github.com/repos/swoole/swoole-src/git/commits/8efc807e09df43b859788addffde33f9d0a6c15f,8efc807e09df43b859788addffde33f9d0a6c15f,fixed CID-1397998 (coverity)
matyhtf,2017-03-29 12:46:14,https://api.github.com/repos/swoole/swoole-src/git/commits/4d96e0a27319298a64d564be62466397ec08b07e,4d96e0a27319298a64d564be62466397ec08b07e,fixed CID-1397872 (coverity)
matyhtf,2017-03-29 12:45:57,https://api.github.com/repos/swoole/swoole-src/git/commits/4efbf8d524bfa428f2ef0518e0c93dd76c804410,4efbf8d524bfa428f2ef0518e0c93dd76c804410,fixed CID-1397873 (coverity)
matyhtf,2017-03-29 12:21:08,https://api.github.com/repos/swoole/swoole-src/git/commits/0a88e0f92167b6c28e6a6cf90a5981e77b38a2e1,0a88e0f92167b6c28e6a6cf90a5981e77b38a2e1,update mysql example.
matyhtf,2017-03-29 12:17:31,https://api.github.com/repos/swoole/swoole-src/git/commits/9118227f0b744c6c6a168f12edf824a766e3d2f5,9118227f0b744c6c6a168f12edf824a766e3d2f5,fixed CID-1397910 (coverity)
matyhtf,2017-03-29 12:16:37,https://api.github.com/repos/swoole/swoole-src/git/commits/248a6e99a1fa8833ef2db46ef460a1c826295163,248a6e99a1fa8833ef2db46ef460a1c826295163,fixed CID-1397915 (coverity)
matyhtf,2017-03-29 12:15:01,https://api.github.com/repos/swoole/swoole-src/git/commits/5a9ceadd85057a0f81d829c8bbce29e285df8d25,5a9ceadd85057a0f81d829c8bbce29e285df8d25,fixed CID-1397918 (coverity)
matyhtf,2017-03-29 12:04:06,https://api.github.com/repos/swoole/swoole-src/git/commits/f74004bbaa7b2110f629ced07bf47ecbb8dd531e,f74004bbaa7b2110f629ced07bf47ecbb8dd531e,fixed CID-1398001 (coverity)
matyhtf,2017-03-29 11:59:44,https://api.github.com/repos/swoole/swoole-src/git/commits/fd3b0e89b5f9fc8e4b80b20b1d84506ac90ba6d6,fd3b0e89b5f9fc8e4b80b20b1d84506ac90ba6d6,fixed CID-1420758 (coverity)
