fluent-nhibernate,Fluent NHibernate!
username,timestamp,url,sha,message
roelofb,2010-03-17 15:07:11,https://api.github.com/repos/FluentNHibernate/fluent-nhibernate/git/commits/52bc6f6486bbcb7c144804afcec941e870f4cb93,52bc6f6486bbcb7c144804afcec941e870f4cb93,AutoMapVersion did not set ContainingEntityType on VersionMapping.
paulbatum,2010-04-19 08:20:58,https://api.github.com/repos/FluentNHibernate/fluent-nhibernate/git/commits/8a5df0cbd0ccef7a4e9cffe377641b935f05c0d6,8a5df0cbd0ccef7a4e9cffe377641b935f05c0d6,Whitespace cleanup. No code changes.
paulbatum,2010-04-19 08:18:46,https://api.github.com/repos/FluentNHibernate/fluent-nhibernate/git/commits/56373fd27ce03f964d235bbea612af233e77d0b6,56373fd27ce03f964d235bbea612af233e77d0b6,Applied patch from Trullock and fixed whitespace - Added support for customtypes on propertyparts where the type is determined from a function of the propertys type
paulbatum,2010-04-19 07:17:04,https://api.github.com/repos/FluentNHibernate/fluent-nhibernate/git/commits/7f1ac1a8ec5c24a5d2c1d795f5f7f92ba45d7e12,7f1ac1a8ec5c24a5d2c1d795f5f7f92ba45d7e12,Modified IComponentInstance to expose properties and one to ones as instances instead of inspectors.
jagregory,2010-04-01 23:17:29,https://api.github.com/repos/FluentNHibernate/fluent-nhibernate/git/commits/bb2d939258e4866430f4351be8b8d3d598b43081,bb2d939258e4866430f4351be8b8d3d598b43081,"Got ComponentMap components working in subclasses, added exception for unsupported usecase of nested-same-type components, and changed componentmap tests to use a different class for the inner component, to avoid nested-same-type component exceptions"
jagregory,2010-04-10 17:33:40,https://api.github.com/repos/FluentNHibernate/fluent-nhibernate/git/commits/553117712d769b988956fef4e753cb9117766fd0,553117712d769b988956fef4e753cb9117766fd0,Added Extends method to SubclassMap to allow explicit inheritance structures.
jagregory,2010-04-01 23:16:44,https://api.github.com/repos/FluentNHibernate/fluent-nhibernate/git/commits/87ffbb2fb368cb0d02ca3bb8fa376e67a4473f57,87ffbb2fb368cb0d02ca3bb8fa376e67a4473f57,Updated MSpec
mirapalheta,2010-03-19 22:32:43,https://api.github.com/repos/FluentNHibernate/fluent-nhibernate/git/commits/5f7adcd209ae5d9241e6751bb192d2f6596420f3,5f7adcd209ae5d9241e6751bb192d2f6596420f3,New apply filter overload witch receives the filter name instead of it's FilterDefinition class
felixg,2010-03-29 17:52:19,https://api.github.com/repos/FluentNHibernate/fluent-nhibernate/git/commits/8974e97999eb4588b7d13e10a8eb970fa0b5ae35,8974e97999eb4588b7d13e10a8eb970fa0b5ae35,Allow adding meta-values known only in runtime.
felixg,2010-03-20 09:18:08,https://api.github.com/repos/FluentNHibernate/fluent-nhibernate/git/commits/1ea4ef2c998809a5f9a24cb8616fdb07d46e662b,1ea4ef2c998809a5f9a24cb8616fdb07d46e662b,ManyToOne (References) formula support
felixg,2010-03-19 20:19:49,https://api.github.com/repos/FluentNHibernate/fluent-nhibernate/git/commits/9f2fc546e49d5631abde9dc7adbeca4c7a57b910,9f2fc546e49d5631abde9dc7adbeca4c7a57b910,Allow to have a 'where' clause on HiLo generator.
jagregory,2010-04-01 08:01:52,https://api.github.com/repos/FluentNHibernate/fluent-nhibernate/git/commits/fceb487783822e3fac2d262c861eaab15eb097c7,fceb487783822e3fac2d262c861eaab15eb097c7,Merge remote branch 'paulbatum/dev'
jagregory,2010-03-23 13:31:54,https://api.github.com/repos/FluentNHibernate/fluent-nhibernate/git/commits/b1687e341667b758076e349e3bf6928cf7418abe,b1687e341667b758076e349e3bf6928cf7418abe,Added extra method to APM for adding overrides from an Assembly instance
paulbatum,2010-03-14 00:52:18,https://api.github.com/repos/FluentNHibernate/fluent-nhibernate/git/commits/eab8cc5ec8e90a12d725ea4aaa9a1fb9b6ed453d,eab8cc5ec8e90a12d725ea4aaa9a1fb9b6ed453d,Modified ICompositeIdentityInstance to expose the KeyProperties and KeyManyToOnes as instances so they can be modified in conventions.
paulbatum,2010-03-18 05:03:48,https://api.github.com/repos/FluentNHibernate/fluent-nhibernate/git/commits/dcc79acd16d1ac193c49845dac6e4655168250b3,dcc79acd16d1ac193c49845dac6e4655168250b3,Fixed whitespace in CompositeIdPartTester. No functional changes.
paulbatum,2010-03-18 04:53:38,https://api.github.com/repos/FluentNHibernate/fluent-nhibernate/git/commits/9fc6ed7deca715bffbc62307037cd5ca2547c6aa,9fc6ed7deca715bffbc62307037cd5ca2547c6aa,Modified ComponentCompositeIdentifier method to infer class name from the type of the mapped member. Added an appropriate test.
paulbatum,2010-03-14 11:42:02,https://api.github.com/repos/FluentNHibernate/fluent-nhibernate/git/commits/b9288e8febd1aa0effe58a5499c4133ba10cd308,b9288e8febd1aa0effe58a5499c4133ba10cd308,Started adding tests for components as composite identities.
paulbatum,2010-03-11 06:53:25,https://api.github.com/repos/FluentNHibernate/fluent-nhibernate/git/commits/4f6ea587853644d18f034e194f2e6b6b4a71cf60,4f6ea587853644d18f034e194f2e6b6b4a71cf60,Applied patch from cdmdotnet1 for using components as composite identifiers. Made minor changes. Need to write some tests.
paulbatum,2010-03-11 04:36:50,https://api.github.com/repos/FluentNHibernate/fluent-nhibernate/git/commits/7a11b6e5ba7a785ba0be205b5001a91b1db47a21,7a11b6e5ba7a785ba0be205b5001a91b1db47a21,"Applied fix suggested by D. Mira to allow FNH to map dictionaries of type entity/value, such as IDictionary<Group,bool>."
jagregory,2010-03-10 21:40:01,https://api.github.com/repos/FluentNHibernate/fluent-nhibernate/git/commits/69e90f2846d8dd98d46e2f3f83d0c258c09ed4a0,69e90f2846d8dd98d46e2f3f83d0c258c09ed4a0,Added PropertyRef to the key instance for conventions
jagregory,2010-03-07 09:34:11,https://api.github.com/repos/FluentNHibernate/fluent-nhibernate/git/commits/d2f3887da959f46711839fca0a7b2dc556de39a1,d2f3887da959f46711839fca0a7b2dc556de39a1,"Merge remote branch 'paulbatum/dev'

Conflicts:
	src/FluentNHibernate/Visitors/NullMappingModelVisitor.cs"
paulbatum,2010-03-07 05:39:23,https://api.github.com/repos/FluentNHibernate/fluent-nhibernate/git/commits/cba14f6a89e23932c2e6bdac3b9530f1d01c3891,cba14f6a89e23932c2e6bdac3b9530f1d01c3891,Added support for exporting the mappings to a text writer instead of the file system.
jagregory,2010-03-06 12:46:29,https://api.github.com/repos/FluentNHibernate/fluent-nhibernate/git/commits/f1d7529d32ec6bb81c929cc804b38db185619629,f1d7529d32ec6bb81c929cc804b38db185619629,"Added ""likeness"" algo to bi-directional visitor

Updated the bi-directional many-to-many table name visitor
to use a ""likeness"" algo (Levenshtein edit distance) to try
to find the most likely pairing of members when it isn't
immediately obvious.

   Queue.GetSupervisors will be paired with User.GetSupervisedQueues
   instead of User.GetMembershipQueues().

Also added a user-overridable delegate for use in scenarios
where the pairer still doesn't work."
jagregory,2010-03-02 20:42:12,https://api.github.com/repos/FluentNHibernate/fluent-nhibernate/git/commits/d961fa1509410c35ea50b7ed844b8b6181c6641c,d961fa1509410c35ea50b7ed844b8b6181c6641c,Merged component+dynamiccomponent mappings
jagregory,2010-03-02 13:47:37,https://api.github.com/repos/FluentNHibernate/fluent-nhibernate/git/commits/cbc08a4b49969ae5bffa1cae1236c0f90c792197,cbc08a4b49969ae5bffa1cae1236c0f90c792197,Merged SubclassMapping and JoinedSubclassMapping into one class with a SubclassType property.
paulbatum,2010-03-01 09:19:27,https://api.github.com/repos/FluentNHibernate/fluent-nhibernate/git/commits/5380c82f4914f2cea12c7608493d70c5ac5337c2,5380c82f4914f2cea12c7608493d70c5ac5337c2,Added tests and fixed some bugs in the equality implementation for TypeReference that came up when using TypeReference.Empty.
paulbatum,2010-03-01 08:08:06,https://api.github.com/repos/FluentNHibernate/fluent-nhibernate/git/commits/08f99fb5827966deb2b85afd81a842b3637417a7,08f99fb5827966deb2b85afd81a842b3637417a7,"Modified collection xml writer to skip the collection-type element if the collection-type is set to TypeReference.Empty

This provides a workaround for users that are in situations where they do not want any collection-type specified."
davidarcher,2010-02-24 18:29:12,https://api.github.com/repos/FluentNHibernate/fluent-nhibernate/git/commits/1a39deb4212c0972f5bd26586ea9c53b8cd3f34a,1a39deb4212c0972f5bd26586ea9c53b8cd3f34a,Added ability to set child FK constraint name from ManyToMany convention
paulbatum,2010-02-28 06:38:32,https://api.github.com/repos/FluentNHibernate/fluent-nhibernate/git/commits/1007f0fdf3c25283e2045cedd8b1b730efca479a,1007f0fdf3c25283e2045cedd8b1b730efca479a,Added fluent interface tests and fixed bugs in natural id mapping.
jagregory,2010-02-19 20:46:01,https://api.github.com/repos/FluentNHibernate/fluent-nhibernate/git/commits/d22bafc765c5857307d4e77c67ba8a536fdaabd3,d22bafc765c5857307d4e77c67ba8a536fdaabd3,Added methods for mapping multiple assemblies at the same time.
jagregory,2010-02-15 11:34:52,https://api.github.com/repos/FluentNHibernate/fluent-nhibernate/git/commits/4887f102ed5a2536c4a48273c4e7f94fddc0aaeb,4887f102ed5a2536c4a48273c4e7f94fddc0aaeb,Fixed #126: automapper picks up static properties
jagregory,2010-02-14 19:30:24,https://api.github.com/repos/FluentNHibernate/fluent-nhibernate/git/commits/6a1f751c9cf3ef840940598870d73dfbf38c1053,6a1f751c9cf3ef840940598870d73dfbf38c1053,"Separated specs from tests

Was causing issues with custom extension methods and built-in MSpec ones. Easier to keep them separate. Also modified the rakefile to point to the new assembly."
jagregory,2010-02-14 14:24:30,https://api.github.com/repos/FluentNHibernate/fluent-nhibernate/git/commits/005afb7ddc33ba75926a69aeebc0268ceb363f21,005afb7ddc33ba75926a69aeebc0268ceb363f21,Refactored the FI implementation to use the ToMember extension method instead of calling ReflectionHelper directly - a bit shorter and more readable.
jagregory,2010-02-14 14:12:18,https://api.github.com/repos/FluentNHibernate/fluent-nhibernate/git/commits/afeafb28a575ab53788a27e95e993e5b004c8a8a,afeafb28a575ab53788a27e95e993e5b004c8a8a,"Added field support to fluent interface.

Refactored the fluent interface classes to use Member instead of depending directly on PropertyInfo."
jagregory,2010-02-14 09:58:22,https://api.github.com/repos/FluentNHibernate/fluent-nhibernate/git/commits/37aa55758d0904623e0f33ca31dbd48279b551b1,37aa55758d0904623e0f33ca31dbd48279b551b1,Merge remote branch 'paulbatum/dev'
jagregory,2010-02-14 09:57:42,https://api.github.com/repos/FluentNHibernate/fluent-nhibernate/git/commits/84f65ebd4b5e3e048066af3196c9cda957672b54,84f65ebd4b5e3e048066af3196c9cda957672b54,Added support for Revealing private properties in base classes
paulbatum,2010-02-13 08:58:10,https://api.github.com/repos/FluentNHibernate/fluent-nhibernate/git/commits/59abbe18e3ac093ded8503d300bbb4a9cea1a13e,59abbe18e3ac093ded8503d300bbb4a9cea1a13e,"Progressed the support for entity-name a little further.
- Can now specify EntityName on a SubclassMap
- Added EntityName to the relevant mapping classes - exposing on fluent interface will be more work because of those damn GetMapping() methods..."
paulbatum,2010-02-13 04:06:52,https://api.github.com/repos/FluentNHibernate/fluent-nhibernate/git/commits/db511cb64c87fde7ab8b8ed9c3dd9e3eb1f7e4aa,db511cb64c87fde7ab8b8ed9c3dd9e3eb1f7e4aa,Applied patch from arnetheduck - Resolves issue #375 - ISubclassInstance.Type is null in ISubclassConvention when subclasses are automapped.
paulbatum,2010-02-13 03:45:45,https://api.github.com/repos/FluentNHibernate/fluent-nhibernate/git/commits/6e2bb5c4923bddce3525187cae56ec8e358cb0f1,6e2bb5c4923bddce3525187cae56ec8e358cb0f1,"Made minor change to AsSimpleAssociation implementation, cleaned up whitespace issues in ManyToManyPart"
paulbatum,2010-02-07 10:42:07,https://api.github.com/repos/FluentNHibernate/fluent-nhibernate/git/commits/b199677d57beb70f210e86a22d4e4edf7580f447,b199677d57beb70f210e86a22d4e4edf7580f447,Added missing declarations for using custom id generators to IGeneratorInstance
jagregory,2010-02-11 21:35:14,https://api.github.com/repos/FluentNHibernate/fluent-nhibernate/git/commits/8bd21c4e3d0f0a483133e469585ef12ce00d85df,8bd21c4e3d0f0a483133e469585ef12ce00d85df,Fix for automappings fluently.configure incorrectly building automappings twice (due to another recent change)
jagregory,2010-02-11 21:34:47,https://api.github.com/repos/FluentNHibernate/fluent-nhibernate/git/commits/76fedb7281388364ab66b291701941fa9431eb5d,76fedb7281388364ab66b291701941fa9431eb5d,Changed automapping of collections to support simple types
jagregory,2010-02-02 00:03:42,https://api.github.com/repos/FluentNHibernate/fluent-nhibernate/git/commits/4dbd48cfa17a740fe7ad15b963ce22ba5228c2b7,4dbd48cfa17a740fe7ad15b963ce22ba5228c2b7,"Removed column escaping change, too problematic for Oracle users"
jagregory,2010-02-01 20:53:04,https://api.github.com/repos/FluentNHibernate/fluent-nhibernate/git/commits/f26f4bf47e52c6540687b2f01120f387cc7ed3b3,f26f4bf47e52c6540687b2f01120f387cc7ed3b3,Treat warnings as errors + related fixes
jagregory,2010-02-01 18:38:52,https://api.github.com/repos/FluentNHibernate/fluent-nhibernate/git/commits/97526396a286bb37fcac61786b196eb413fa321b,97526396a286bb37fcac61786b196eb413fa321b,"Added validation layer

* Added validation visitor for performing validation of the model before it's passed to NHibernate
* Updated a lot of the tests to use a valid model, and disabled validation for the others
* Updated the AutoPersistenceModel to not require a call to CompileMappings"
jagregory,2010-02-01 11:07:13,https://api.github.com/repos/FluentNHibernate/fluent-nhibernate/git/commits/1baa46dfd61ba30e73a112b6ebeac229c800092d,1baa46dfd61ba30e73a112b6ebeac229c800092d,Updated rakefile to run MSpec specs
jagregory,2010-01-23 17:10:35,https://api.github.com/repos/FluentNHibernate/fluent-nhibernate/git/commits/2ae1276488397a9b63309b59d7296565175c4ab3,2ae1276488397a9b63309b59d7296565175c4ab3,Started adding specs for Classlike FIs. Introduced MSpec and started utilising the behaves_like functionality to reduce duplication in specs.
paulbatum,2010-01-31 03:53:39,https://api.github.com/repos/FluentNHibernate/fluent-nhibernate/git/commits/23e2919a8ebd69c9e9e5abd9e4ab1ae3980fd651,23e2919a8ebd69c9e9e5abd9e4ab1ae3980fd651,"Fixed inconsistent column suffixes.

Automapper was creating columns with a ""_Id"" suffix. This suffix is inconsistent with the rest of FNH, which uses ""_id"" (lower case I).
This inconsitency was causing problems once auto quoting of column names was turned on - the quoted column names are case sensitive."
paulbatum,2010-01-31 02:43:26,https://api.github.com/repos/FluentNHibernate/fluent-nhibernate/git/commits/de2d03debd557b9a7a582831de8dab7309fb00c3,de2d03debd557b9a7a582831de8dab7309fb00c3,Removed duplicate method that popped up after a rebase.
